"x1","x2","x3","x4","x5","x6","x7","x8"
3.9780730632785413,4.417761822367183,4.016020756320969,4.282471817341166,4.453673543847197,4.003612397746343,1.9356757139863559,6.889077808754962
4.48842257166829,4.591675349797206,3.926515451578887,4.3976025222835595,4.092229416794434,4.537626661719896,7.25395681420965,7.913709033518272
4.052272095517758,3.795108915931397,4.5670951045368,4.262171051940456,3.6779353892202855,3.782489640488389,4.196085056858821,7.122693062931551
4.54259390001016,3.8942709517187835,2.7378421438198948,4.523193551995818,4.389907298684849,3.933351437289651,2.316971397270959,7.153391452321636
3.7853142182447974,4.2385134004770375,3.3513708128105857,3.7965214032161225,4.233261262053483,4.533443275974141,3.6038242366863473,6.899447174266114
3.8062448740112695,3.9556024456207117,1.7676072108172134,4.298758493852274,3.9336341995026167,4.187434623456198,2.6309379190057576,6.6153303013580045
4.445030641625906,4.005311737563137,2.4694753460260546,4.21137283596827,3.941114010451702,3.6525958421741764,4.1584083403585,7.341753428232956
4.268478785576688,3.9546648980112176,5.250435803032134,3.6442567973621762,3.924665069203518,4.571418151806609,5.6463181779991,7.499491322047854
4.459186276023734,4.151991794046422,3.3128751482805194,4.459333415357612,3.7655633448824024,4.414092371281728,4.0886240909331555,7.389267174657356
4.151725490950954,4.089588707000787,5.795503262376955,3.7780291224053153,4.394423286840254,3.855197076971686,5.362867972220871,7.152194383160349
4.179392666508888,3.6727941476851944,2.419851864730967,3.901218395948889,4.052681642409641,4.435204908755208,6.386405251188422,7.152710257879159
4.073302115350517,4.573774992531564,2.015061951645817,4.134816775289412,4.4917057152953435,3.833556962032144,1.6656567048980648,6.884532807798669
4.576906626672768,3.8627698438360683,6.001815777301836,3.6737432267783734,3.7234400243239523,4.546427304291752,3.594152917292267,7.677378652488462
4.432106427386597,4.02896430612475,2.1831004483023677,3.9171720175187845,4.284556672559985,3.933765466759561,0.4893112244309794,6.3364172801644845
4.031868625536424,4.120126728303564,3.4871779334718,4.51693042097974,4.1610717408301925,4.5834857610001976,1.3419760520755704,6.58677797162525
4.194757659686975,3.8623921977184503,3.7817863339616022,4.063874290515162,3.9210007959147695,4.588760412522181,2.093108773612147,6.885738529615848
4.379125608584209,4.575785395892037,3.3568358610093125,4.542817485439514,3.81827989661808,4.191574877913637,4.604480055584781,7.763421022496246
